timestamp,water_level,rainfall,flow_rate,temperature,risk
2025-02-04 00:00:00,13.258716102795299,11.153492473075882,2011.83473653255,27.495879387604727,0
2025-02-04 01:00:00,14.422597729871532,24.8393538104517,2232.08586535193,27.290081603959077,0
2025-02-04 02:00:00,16.128568030296048,36.18002927240543,2577.2210631280464,28.272494324863068,1
2025-02-04 03:00:00,18.623816281760366,87.46668812687332,3552.737753294781,28.898774961472885,1
2025-02-04 04:00:00,15.880680147872452,30.031568092521965,2645.5674190507225,29.217000089681925,1
2025-02-04 05:00:00,18.349482745304037,55.13416212402392,3438.258341456944,29.368040026447765,1
2025-02-04 06:00:00,17.370518545134633,37.10821802382931,2879.9737246750165,30.914635923524166,1
2025-02-04 07:00:00,17.294961224976326,37.300302025038846,3010.3153643134133,27.77289424409549,1
2025-02-04 08:00:00,16.298834764769996,30.194402653383435,2676.1557792584063,31.487212042154802,1
2025-02-04 09:00:00,15.763634737118753,29.967584284540855,2784.1139572065963,29.283955699403244,1
2025-02-04 10:00:00,14.8780204623515,21.254346078838488,2309.4483893073443,29.232021091183874,0
2025-02-04 11:00:00,15.624361028917855,36.295479981047066,2587.4355135415108,28.646550475086173,1
2025-02-04 12:00:00,12.67939433406367,6.540696591327128,1924.0746958281647,26.15032900796333,0
2025-02-04 13:00:00,12.498252628108935,2.166545859701849,1988.9249432945758,25.12631259727742,0
2025-02-04 14:00:00,11.844581604050802,8.122124458882869,1771.849274817506,24.261276858415375,0
2025-02-04 15:00:00,10.957288882638995,7.239332085293691,1505.6061052225025,24.582198020646064,0
2025-02-04 16:00:00,11.111434757367947,8.117573503950709,1595.3094968169617,25.240969418507962,0
2025-02-04 17:00:00,11.391549964354372,12.246112390910792,1794.0480463500837,23.4017080908678,0
2025-02-04 18:00:00,10.41027211456819,8.14920268110255,1251.1293174017305,24.729517968213965,0
2025-02-04 19:00:00,10.420494698318304,12.082601001968383,1433.4260597826456,21.260717058499335,0
2025-02-04 20:00:00,10.380337127472428,8.175741847369936,1485.722944266846,23.939243146276397,0
2025-02-04 21:00:00,11.941477983132827,20.018454328555414,1756.7282000636849,26.279244497574204,0
2025-02-04 22:00:00,15.001165695060257,72.84303102316352,2821.243754617344,25.29483445316039,1
2025-02-04 23:00:00,13.230797198265657,16.80872802265045,1816.6397099852607,25.228570501293053,0
2025-02-05 00:00:00,13.961580404290823,8.529142420141838,2121.999289988547,26.211788133434837,0
2025-02-05 01:00:00,13.986688906010993,5.491595200127517,1857.545204336344,24.142830059625602,0
2025-02-05 02:00:00,17.088097170498994,65.98401435656645,3213.6867212634966,27.2858376355057,1
2025-02-05 03:00:00,16.515098562817233,31.78684688946194,2851.2163056148656,30.3900099905747,1
2025-02-05 04:00:00,16.68787640447715,29.30113738341639,2756.8109919362096,28.898952891077823,1
2025-02-05 05:00:00,16.238094953622696,19.687861087783684,2519.817112696308,29.340324244465734,1
2025-02-05 06:00:00,16.5952766892319,32.583801743026314,2724.6673526095988,27.20182537555631,1
2025-02-05 07:00:00,17.3267261107674,35.02433919472441,2885.8011151262413,27.940772127132142,1
2025-02-05 08:00:00,16.099674251053628,25.52754417973909,2601.664949225468,31.026135225673027,1
2025-02-05 09:00:00,15.461108097942123,16.973314844793606,2483.7007888039143,29.862073240353503,1
2025-02-05 10:00:00,13.915263965365831,12.574523220947956,2108.1672802501685,26.94307316227272,0
2025-02-05 11:00:00,16.91426441106019,61.81730620263616,3139.6853226252288,27.019770265419716,1
2025-02-05 12:00:00,13.438461616883757,15.303581092036183,2089.330402436386,26.964993188401454,0
2025-02-05 13:00:00,12.639982170655154,8.199356270248728,1840.9592576355226,24.788189586104384,0
2025-02-05 14:00:00,12.508512470254722,14.492010389041832,1983.7854003915468,23.09502733978363,0
2025-02-05 15:00:00,11.579771575047378,13.604155457324563,1638.7859478339446,24.687627191513034,0
2025-02-05 16:00:00,10.471725672550864,2.393298634483499,1322.968670160502,25.089054063254604,0
2025-02-05 17:00:00,11.909096240896972,29.51585828150782,1782.5909005209796,24.812451304808725,0
2025-02-05 18:00:00,10.663245580260961,11.684002381551268,1487.208854525132,25.050284862650575,0
2025-02-05 19:00:00,10.589614610890825,15.493430285121121,1585.0030446126837,22.237953806996988,0
2025-02-05 20:00:00,12.759553141030576,43.2068621414811,2045.0270882622312,24.47140608043903,0
2025-02-05 21:00:00,10.44350069001729,2.9515381742777036,1256.8040661797556,24.556538019365398,0
2025-02-05 22:00:00,11.247512530600616,6.168428914683497,1593.720240358807,25.3953351774033,0
2025-02-05 23:00:00,12.758765757248401,18.474205818671994,2046.3052621392674,25.969404904331505,0
2025-02-06 00:00:00,14.32035391627386,29.054378987330356,2339.329818522361,26.207462183270955,0
2025-02-06 01:00:00,14.201566630641704,12.588728884426049,2299.9531788500144,24.15510859024875,0
2025-02-06 02:00:00,14.61662058397984,17.873806057080653,2606.3868943031102,29.89419482468483,0
2025-02-06 03:00:00,16.499463090501685,37.976105817870845,2928.243347889961,29.517308542129722,1
2025-02-06 04:00:00,19.984120408866346,86.07947204019533,3948.3456757047143,27.81692846630946,1
2025-02-06 05:00:00,16.946805583789704,34.251231835100505,2991.498001247918,30.465535462458515,1
2025-02-06 06:00:00,16.86774572397786,26.14628507575396,2975.821042074857,29.463234231598236,1
2025-02-06 07:00:00,17.03638225320975,23.60039059234672,2929.8723799217314,29.395010699165955,1
2025-02-06 08:00:00,16.853906335475187,29.532404761986587,2878.735808101448,28.675978689566474,1
2025-02-06 09:00:00,17.12806566206885,42.13980033444584,2996.835414184255,29.765636910742394,1
2025-02-06 10:00:00,18.364351370864384,101.1165239390219,3845.4695702699264,27.540211714180657,1
2025-02-06 11:00:00,14.679643959384025,15.519984488720528,2203.8087696325606,26.46025551199884,0
2025-02-06 12:00:00,13.607735880569384,14.954355184307714,2028.637913555517,28.358093772727255,0
2025-02-06 13:00:00,15.479872516351012,49.79986283065498,2641.538201707941,26.0088851729724,1
2025-02-06 14:00:00,12.007657115902573,18.211876381914163,1791.3720103913342,25.323016332009356,0
2025-02-06 15:00:00,11.212863458839017,16.911924044610238,1727.928497036129,25.709636600772402,0
2025-02-06 16:00:00,12.295210056076677,42.794997654644575,1854.6768696699905,23.600819747631295,0
2025-02-06 17:00:00,11.25867244526892,15.273823464887268,1798.7366965961385,23.540438713956537,0
2025-02-06 18:00:00,10.552402815794862,4.730558568768315,1358.6931043274715,24.3668583236674,0
2025-02-06 19:00:00,12.531015471678343,36.33929512728819,2025.8140516270405,22.252569398176263,0
2025-02-06 20:00:00,10.823678592311094,1.8428848149465318,1575.0936281421846,24.667242644768532,0
2025-02-06 21:00:00,12.528084943541453,31.718592895606818,2053.4164940205906,23.97182590542272,0
2025-02-06 22:00:00,12.56448317788168,13.897795493270511,1973.4815631300728,26.52656711094613,0
2025-02-06 23:00:00,12.283118993063244,10.452287768646617,1709.7231198262234,26.87953885691238,0
2025-02-07 00:00:00,13.559338828900518,10.1885706354226,2271.07946218933,27.49745802837003,0
2025-02-07 01:00:00,14.768671353257716,17.34350905607264,2372.0459093792097,25.848106757042032,0
2025-02-07 02:00:00,15.378962612053103,19.00716935258467,2417.2333474449274,28.375925525791455,1
2025-02-07 03:00:00,16.889003265984424,34.695708094754416,2949.0856562139047,27.7086004710625,1
2025-02-07 04:00:00,16.033539891847035,26.65381356716329,2572.5451597824276,29.55383952778085,1
2025-02-07 05:00:00,16.201406882031822,33.31121922113761,2847.9310736726734,27.11944186659953,1
2025-02-07 06:00:00,16.548974336432394,20.835982519188814,2848.3577329136842,28.15100127794971,1
2025-02-07 07:00:00,16.327422668184866,33.22647399061411,2656.992223268196,31.324617809475452,1
2025-02-07 08:00:00,16.329832896863646,26.144292758152496,2770.864904534018,30.040940022561173,1
2025-02-07 09:00:00,16.687852692245475,44.04357613967147,3010.198900288782,28.696741326584064,1
2025-02-07 10:00:00,15.409211956909212,20.884101279246913,2662.2209210451165,27.409508012776612,1
2025-02-07 11:00:00,14.411726566745049,31.70101280871362,2310.0731027414336,26.47535243420303,0
2025-02-07 12:00:00,13.860093301472002,24.12644119657288,2427.431668382114,27.24018690610627,0
2025-02-07 13:00:00,13.589226636797086,24.67524020776863,2047.6083120107226,25.81118409318172,0
2025-02-07 14:00:00,11.639429404774575,11.265161376327208,1699.1317695844655,27.355976619980723,0
2025-02-07 15:00:00,11.444400222945646,14.757381097060968,1565.4389427186538,24.65696319242797,0
2025-02-07 16:00:00,11.626908097933342,20.09099596820792,1598.082981039501,24.472388379340178,0
2025-02-07 17:00:00,11.372725091314866,15.171359383488749,1638.5442374527336,22.43601835946635,0
2025-02-07 18:00:00,10.75541840398922,10.907378599524195,1362.8529850176728,23.567160929787434,0
2025-02-07 19:00:00,10.735041437303543,5.2700223063982286,1500.731608408979,24.31461220721435,0
2025-02-07 20:00:00,11.324931658095931,14.142871800764434,1542.0030648851698,23.95458093519086,0
2025-02-07 21:00:00,11.203760038535924,2.178884150626325,1340.102467416155,24.295925416151235,0
2025-02-07 22:00:00,11.661968115735034,3.932057382331376,1557.4399353187719,25.892291550738356,0
2025-02-07 23:00:00,12.82039864485675,24.441165757621313,2150.936324096678,28.041330802565614,0
2025-02-08 00:00:00,13.38679076549315,17.216813740111938,2076.6202558902805,27.17396324436932,0
2025-02-08 01:00:00,15.125690161899279,29.81986065521842,2470.2722285451205,29.149480675475285,1
2025-02-08 02:00:00,14.786323650785732,16.81029014938599,2436.1301181092754,29.24592285302252,0
2025-02-08 03:00:00,17.601785505064285,46.496067498268054,3120.373179756133,30.422544393161065,1
2025-02-08 04:00:00,15.868293188823984,19.898067560956047,2553.966480958692,28.866412303337324,1
2025-02-08 05:00:00,16.21965072717311,23.440869260227903,2579.5919179595,29.649464484885936,1
2025-02-08 06:00:00,18.300486977840794,51.91089830700427,3243.527506996779,29.7566717150824,1
2025-02-08 07:00:00,17.036735525357248,35.45697523104167,2977.6664176357754,30.55331016274399,1
2025-02-08 08:00:00,16.88675309420046,42.08530305589733,2815.261120181733,30.54897159800753,1
2025-02-08 09:00:00,16.24653657723173,31.42282179745498,2612.291187306554,29.271387772893917,1
2025-02-08 10:00:00,14.335065470345617,17.907698007096194,2286.0361366121883,29.552047892851096,0
2025-02-08 11:00:00,13.68942281818152,8.700609535693442,2061.08183154729,27.100459362929872,0
2025-02-08 12:00:00,12.871992052847926,1.15831090167299,1729.5255277949025,28.06245306347897,0
2025-02-08 13:00:00,14.94142252869549,52.97045612858909,2708.903574774984,27.442514195315553,0
2025-02-08 14:00:00,11.666285752329236,1.730953557087147,1388.5411798525536,26.312995615109568,0
2025-02-08 15:00:00,12.308441220514004,41.705574720976074,2007.5807107209675,25.039683396617832,0
2025-02-08 16:00:00,10.723072959359735,15.356504912806148,1603.337729156923,25.257911787532688,0
2025-02-08 17:00:00,11.359161863796919,17.749697511392423,1615.4533055637453,23.0294171628466,0
2025-02-08 18:00:00,11.01891957667383,16.75025594823959,1426.9473423253403,24.23803471723225,0
2025-02-08 19:00:00,11.22830375086999,22.280853877562457,1645.2825955338785,24.462835093322916,0
2025-02-08 20:00:00,10.857007302464131,6.104647100695409,1428.7456878300088,22.80650499286491,0
2025-02-08 21:00:00,11.076926690907692,0.5246253866918915,1408.6941127245177,25.44818075996775,0
2025-02-08 22:00:00,11.610334159805227,7.733739510937521,1707.4330891915756,24.001417529181733,0
2025-02-08 23:00:00,12.786882307719075,20.73095354695242,1964.3581751630575,25.71004090720113,0
2025-02-09 00:00:00,13.239949054160489,4.173474353835614,2052.4628943700254,27.047713151131507,0
2025-02-09 01:00:00,15.703348110709815,38.15876966496761,2674.8519332886885,26.899573473748088,1
2025-02-09 02:00:00,14.64376488141317,22.381392173769267,2356.0114366508883,28.599064846344383,0
2025-02-09 03:00:00,15.38853805289673,17.84207657010401,2486.052148059248,29.201188732083068,1
2025-02-09 04:00:00,16.589960601066853,33.31815487651675,2847.621327902191,28.613858244122692,1
2025-02-09 05:00:00,17.574417523196292,39.755174408398815,3144.3226294354463,30.5793468294564,1
2025-02-09 06:00:00,17.307837369459573,41.70222533975323,2978.594164645596,29.083012196032524,1
2025-02-09 07:00:00,17.802854984904176,51.25746610419613,3297.677946746535,32.64334672854885,1
2025-02-09 08:00:00,16.310628072489223,19.618456787900612,2591.167461168329,29.4667016233566,1
2025-02-09 09:00:00,17.007863565938322,46.11608741227117,3162.630945988006,27.715767369571594,1
2025-02-09 10:00:00,16.424580012143828,44.32400883798336,3002.739133400436,27.318789880543516,1
2025-02-09 11:00:00,13.370957151717924,8.710800051071072,2109.8414400216557,29.153553692945547,0
2025-02-09 12:00:00,12.67380069450731,4.5211409489225405,1849.906622558678,26.50901802033785,0
2025-02-09 13:00:00,13.627666211967473,25.80082481413151,2195.7980332646507,24.587026295296532,0
2025-02-09 14:00:00,11.977153488458056,9.393344354510148,1697.426195125915,26.524455296553274,0
2025-02-09 15:00:00,13.373336996046264,38.34901753800246,2338.3657778081715,24.379990991106663,0
2025-02-09 16:00:00,13.103936593791136,46.786193722805095,2218.555194499519,25.186027201989937,0
2025-02-09 17:00:00,10.982300949486406,3.6944859516789377,1334.860718084144,25.224901751920136,0
2025-02-09 18:00:00,10.153260445785083,5.968246336778137,1352.2746237331355,24.329356246570253,0
2025-02-09 19:00:00,10.326517245302934,15.265415975120696,1446.2503041837904,26.977311395955176,0
2025-02-09 20:00:00,10.302134112414215,0.49007976594570046,1442.5958292660052,22.332232797126835,0
2025-02-09 21:00:00,10.601740130450112,1.2223074942386198,1370.0467999862788,23.89713956611417,0
2025-02-09 22:00:00,11.601464995684553,5.213392139920967,1775.6188487810955,25.19285999447518,0
2025-02-09 23:00:00,14.916247321269179,59.24742195591175,2581.891866174967,28.93695109902221,0
2025-02-10 00:00:00,14.00491840098025,17.427278240345835,2128.95998220301,29.157602964122624,0
2025-02-10 01:00:00,14.668299841523764,12.295639963305625,2288.7578929104416,29.322886176180177,0
2025-02-10 02:00:00,14.49167762259723,14.476721993759384,2052.3113481328355,27.547051271104927,0
2025-02-10 03:00:00,16.425213157156207,17.62348851176418,2712.9680490600867,28.308302655835103,1
2025-02-10 04:00:00,16.025703034148737,25.015413595462356,2632.2559229467606,28.60380416918472,1
2025-02-10 05:00:00,16.079332171700784,26.549612662984636,2777.787386937715,28.957665213218295,1
2025-02-10 06:00:00,17.288979133731157,31.157016399456968,2929.4002022521863,31.79124552873117,1
2025-02-10 07:00:00,16.853138642574763,40.59428601849107,3100.7955482112443,29.605256930792223,1
2025-02-10 08:00:00,16.301722282628614,30.20306347887491,2809.533917103129,29.464278413780583,1
2025-02-10 09:00:00,16.981730651479303,41.21241278191522,3015.062970712518,30.0505844878678,1
2025-02-10 10:00:00,15.097953100544949,20.38913108141486,2479.2928450161016,26.50376643115933,1
2025-02-10 11:00:00,16.46352627133728,54.68971019195166,3125.130042810267,27.83963212083053,1
2025-02-10 12:00:00,13.819703442061865,26.536951811422824,2340.344437748173,25.683753925592555,0
2025-02-10 13:00:00,13.274885226912948,17.0092329841422,2212.512933549275,25.87024496002249,0
2025-02-10 14:00:00,12.997820673023183,21.337071829981944,2042.196753768195,24.796295167248953,0
2025-02-10 15:00:00,10.989658668218507,7.919723229262348,1372.3116124412652,24.1131027612029,0
2025-02-10 16:00:00,11.283549098652058,10.980445386247379,1877.967636466778,24.672621956694343,0
2025-02-10 17:00:00,10.308826984375367,10.568871521492042,1438.3554812250572,24.367678604003814,0
2025-02-10 18:00:00,10.499988120173448,6.224395621611737,1591.5044030132194,23.73621529291922,0
2025-02-10 19:00:00,10.50161514397584,2.7346741447532534,1369.4764346353547,24.54704373272217,0
2025-02-10 20:00:00,11.946582757931427,22.32443485587265,1896.1579564257956,23.35958633962241,0
2025-02-10 21:00:00,12.124322653684846,30.606216920097808,1914.7410446645913,25.69658269928767,0
2025-02-10 22:00:00,11.899873262857799,19.72052060954609,1980.0587161425592,25.252561173410747,0
2025-02-10 23:00:00,12.788469803381242,12.846708412730191,1871.4483634305627,25.64314659012701,0
2025-02-11 00:00:00,16.1872124511388,66.7750790527938,3191.4317963410595,26.04628942595633,1
2025-02-11 01:00:00,14.279948263868606,12.19770548110746,2201.608401301225,27.486780182747477,0
2025-02-11 02:00:00,15.347921304784743,27.524702345938792,2657.75775918308,30.744767108215072,1
2025-02-11 03:00:00,16.32973276443644,48.31758548801641,2763.5807048007982,29.045343819436525,1
2025-02-11 04:00:00,16.046185816802033,21.29370283338055,2606.030631318435,28.224791967981194,1
2025-02-11 05:00:00,18.18525277101403,43.094862512663404,3107.936634579473,31.000360359009267,1
2025-02-11 06:00:00,19.257818650932307,71.97805712381134,3622.438817001369,29.433685877049896,1
2025-02-11 07:00:00,17.10269725409358,33.18677516972053,2995.663731845649,30.238288284090192,1
2025-02-11 08:00:00,16.691554785178166,33.48840978342833,2791.89556857744,28.87128355084145,1
2025-02-11 09:00:00,15.089447294596178,21.209193886729004,2541.173333158555,30.65824832293147,1
2025-02-11 10:00:00,15.469711394759742,31.130628622900097,2752.0985269420016,27.79108829202485,1
2025-02-11 11:00:00,12.780528672547163,11.230438224424121,1858.114730177449,29.45388670960059,0
2025-02-11 12:00:00,14.00700715727317,13.114651896256113,2106.785794329204,25.740887298565415,0
2025-02-11 13:00:00,12.556488082428581,2.276155911000808,1671.4951047275438,25.872055201833962,0
2025-02-11 14:00:00,11.829604852567346,8.672626098511424,1596.6290948267574,27.179994943088055,0
2025-02-11 15:00:00,11.44147321675533,8.528519567039599,1640.3452685265624,25.080488726178,0
2025-02-11 16:00:00,10.739011207536725,9.45984143289905,1684.558599517004,27.127682918813456,0
2025-02-11 17:00:00,11.704259465189226,25.88681578143088,1907.6970306993232,23.779253982047173,0
2025-02-11 18:00:00,12.290817903184081,31.296551638963592,1847.1243657925493,24.308451423552807,0
2025-02-11 19:00:00,11.379100319340184,18.17601929695476,1749.29434985196,26.388401647591348,0
2025-02-11 20:00:00,11.748124430147248,24.415979383477897,1910.6430748238909,22.585215928556,0
2025-02-11 21:00:00,10.678883735373885,6.252962578643745,1548.515383363126,22.913379616622468,0
2025-02-11 22:00:00,11.956773229702605,4.662230975793636,1550.7504913256948,24.545390187348676,0
2025-02-11 23:00:00,13.022453014797993,21.496323956149002,1981.29622492474,27.199590092060415,0
2025-02-12 00:00:00,12.526918896931612,3.9062586566189643,1970.85505768332,25.068178580001685,0
2025-02-12 01:00:00,13.519521982775867,8.546145170274908,2078.1825179706643,28.492916003181858,0
2025-02-12 02:00:00,14.68828206304054,24.708774380758435,2369.2160724859905,29.132048033386724,0
2025-02-12 03:00:00,15.339492754280228,22.67632366076564,2359.543676225951,31.538588623401935,1
2025-02-12 04:00:00,16.413606961316603,24.871362103944506,2780.516994014781,30.852658121968133,1
2025-02-12 05:00:00,16.041699534982858,21.691806023785716,2607.802010900969,30.334637763864528,1
2025-02-12 06:00:00,17.510413414237764,37.842877678338894,3020.8183288888176,31.630959522183552,1
2025-02-12 07:00:00,16.953412979343923,29.682965517165293,2966.0211213018106,30.544462208205083,1
2025-02-12 08:00:00,17.482938219185023,47.913194803590656,2938.379271134429,29.04599214580065,1
2025-02-12 09:00:00,16.270694841581175,36.2087596436913,2799.8945785181872,27.747793411101078,1
2025-02-12 10:00:00,15.898755913382251,20.016984271120222,2389.8224193339097,27.816761275568368,1
2025-02-12 11:00:00,13.571236667190394,6.004634646309284,2083.0620912601903,27.728368485851064,0
2025-02-12 12:00:00,13.418796173679025,14.745122528655584,2214.1114053262563,27.210022086419546,0
2025-02-12 13:00:00,12.197830321272804,13.557891883696083,1755.0983135957792,23.661308146988322,0
2025-02-12 14:00:00,11.491563067809771,0.524647211712448,1627.8194036555117,25.23652759809118,0
2025-02-12 15:00:00,11.605130860044513,19.96999422751938,1929.6893585013327,24.912977779899773,0
2025-02-12 16:00:00,10.740868899935606,3.738705729803158,1411.9187535694311,25.058968722502534,0
2025-02-12 17:00:00,11.297950353480292,31.87293846360778,1874.2563400532338,26.05438358014043,0
2025-02-12 18:00:00,10.939469826143762,12.800916586717435,1580.6304228391045,24.222784242534324,0
2025-02-12 19:00:00,10.274454365454124,7.324493686538364,1490.2560225599307,23.010747069635528,0
2025-02-12 20:00:00,11.349646710968694,16.684154682825984,1737.1843952827044,22.220228528324924,0
2025-02-12 21:00:00,11.999819218128438,15.779786455041984,1797.836428765633,25.703092806175245,0
2025-02-12 22:00:00,12.733090618092517,15.262198614240472,1706.8828983824353,24.457095168627013,0
2025-02-12 23:00:00,13.38165415363118,28.59220971711523,2304.082232081422,27.263747237286143,0
2025-02-13 00:00:00,13.779976443553899,17.597129022838825,2256.7623018739187,28.676904182595027,0
2025-02-13 01:00:00,13.790617044633965,11.812714638287844,2164.368333283273,25.923567416132528,0
2025-02-13 02:00:00,14.52039109621752,20.67884900316728,2242.920645271051,29.164671070510757,0
2025-02-13 03:00:00,17.14257474211146,55.280743772242865,3134.837293773637,30.672467235966874,1
2025-02-13 04:00:00,16.402917914066048,23.314233343757667,2675.997607312716,30.820923401689594,1
2025-02-13 05:00:00,16.83937871064556,39.01370491690692,2847.8575731144438,27.38212215457468,1
2025-02-13 06:00:00,18.43104434413448,49.443757424943925,3146.771066019749,28.975617546247555,1
2025-02-13 07:00:00,17.148947448292162,40.667871235522,2845.8602688769065,28.36156087196671,1
2025-02-13 08:00:00,16.38642200982022,32.14899669277992,2884.5697093606327,30.226243517529785,1
2025-02-13 09:00:00,16.041185771095705,31.11928994290706,2733.6152473538464,29.617312291742234,1
2025-02-13 10:00:00,15.128135050410567,32.498656097865876,2437.481829983896,25.262529746471365,1
2025-02-13 11:00:00,14.239936250166329,11.089681042041924,2171.199564697843,27.415459189714095,0
2025-02-13 12:00:00,12.907473397247172,13.639978937440894,2038.7385471871153,27.960863796409413,0
2025-02-13 13:00:00,15.188438617519187,66.49534664933685,2929.4764310673413,26.40111405416144,1
2025-02-13 14:00:00,12.228385400807912,20.21778989439628,1866.9363260484868,25.67552030339986,0
2025-02-13 15:00:00,11.753566302724561,15.309054787355795,1625.8320674899683,24.440687232377908,0
2025-02-13 16:00:00,11.224573958939656,9.649474786643921,1448.1764890924471,23.13119465935715,0
2025-02-13 17:00:00,10.865605170548744,5.9889232563988,1360.2572794848338,24.081755532464204,0
2025-02-13 18:00:00,11.221329118487974,17.48077202152167,1616.9129079771155,24.06251214148215,0
2025-02-13 19:00:00,11.203597846994665,18.556596945437466,1668.810847724312,24.84052794553232,0
2025-02-13 20:00:00,11.361544552887054,12.804830131704893,1574.5878551414921,25.237723697801215,0
2025-02-13 21:00:00,14.971626749194694,86.42878356287096,2951.3663676588185,24.98171335943623,1
2025-02-13 22:00:00,11.15112473932311,6.59181719555699,1626.4843173593683,26.813890037501796,0
2025-02-13 23:00:00,12.88194373523386,4.991357029770573,2061.3618782454464,25.77363326292954,0
2025-02-14 00:00:00,12.768557916850055,9.788307101240145,1883.702509642518,25.2671705161442,0
2025-02-14 01:00:00,14.195162188938586,18.369242406061367,2193.0992448348075,28.34892153860932,0
2025-02-14 02:00:00,15.417219909845139,15.643039722636093,2726.8372080116183,28.651655465267048,1
2025-02-14 03:00:00,16.278613102556918,31.255241314131872,2766.669330542909,29.71763816237545,1
2025-02-14 04:00:00,16.817884875500727,36.0880606568378,2717.000113806855,28.080734593413794,1
2025-02-14 05:00:00,17.85572520974357,44.06361729813496,3177.2304889882353,32.04673278520046,1
2025-02-14 06:00:00,16.614718716187994,28.26972492488255,2699.650381943748,30.85260289639637,1
2025-02-14 07:00:00,18.20295817341054,57.861939021332624,3433.565196465138,29.552181209668284,1
2025-02-14 08:00:00,17.020019934849145,40.71730267082095,2940.6086764425077,28.4755324361957,1
2025-02-14 09:00:00,15.315611406887554,20.58683639946909,2471.3409438449953,30.41390443607838,1
2025-02-14 10:00:00,15.017662759021503,15.614264254507052,2524.1565528404417,27.1778762615234,1
2025-02-14 11:00:00,15.06070038413811,15.640529780267121,2278.907220915179,30.49009492505805,1
2025-02-14 12:00:00,13.90776599862286,18.807134415710713,2255.2871519766945,26.264154072120782,0
2025-02-14 13:00:00,13.356092752230218,21.20619749647478,2104.492393927699,28.28814912221929,0
2025-02-14 14:00:00,12.348104538567616,23.360552837683397,1917.1566082231188,25.278631457912677,0
2025-02-14 15:00:00,14.610632588399126,63.41709730479499,2661.3168913240293,26.775575707024778,0
2025-02-14 16:00:00,11.009570530412182,1.3883617803894206,1537.0836572769294,23.52008158045489,0
2025-02-14 17:00:00,11.140298724825225,12.479826300628055,1557.8425254888784,24.124826175388844,0
2025-02-14 18:00:00,13.637231232545867,59.5859267257203,2588.7437935845464,24.965699196204678,0
2025-02-14 19:00:00,12.03547446708692,25.677703823417296,1881.2942200612001,24.896715085167745,0
2025-02-14 20:00:00,11.1521794847287,4.63234320057083,1475.8073816906538,25.722837989036172,0
2025-02-14 21:00:00,11.878017803885257,16.364285471596368,1771.1821316175883,24.293713118678415,0
2025-02-14 22:00:00,12.028429361267357,11.790584341410156,1778.6989736214887,25.60177004741972,0
2025-02-14 23:00:00,12.675564905678044,11.392406828118755,1725.505146083472,27.721609155890086,0
2025-02-15 00:00:00,12.834092207408334,8.106592204265691,1935.109996179748,26.153693397937246,0
2025-02-15 01:00:00,14.244515705473106,20.386570332403746,2322.9101667754426,28.463506408649494,0
2025-02-15 02:00:00,16.130622353571304,43.202072658936956,2777.707093308888,28.237007712266735,1
2025-02-15 03:00:00,15.238689589295857,23.0229337391312,2608.4874401421866,29.368369271458693,1
2025-02-15 04:00:00,17.28334100583805,40.82427492028499,2970.4065492999557,29.699536471050614,1
2025-02-15 05:00:00,17.419294287022165,46.2652510735966,3208.580459401123,28.951837697925235,1
2025-02-15 06:00:00,18.259656693121993,58.30276482655162,3429.023252605817,29.687168169453063,1
2025-02-15 07:00:00,16.420039919346248,24.823564408611247,2749.845467009717,30.07169618135925,1
2025-02-15 08:00:00,16.31034654514942,31.46719306658278,2635.356630134468,29.474807412898752,1
2025-02-15 09:00:00,15.829970869664397,21.30027822313522,2751.845127251442,31.008603483312694,1
2025-02-15 10:00:00,15.241517622736671,25.23594839708676,2487.220151319038,29.711946668179714,1
2025-02-15 11:00:00,14.384223612586226,20.32082497994208,2285.477997746813,28.124433733499828,0
2025-02-15 12:00:00,12.714141660135711,4.03662884980196,1831.556817452516,26.084224580736638,0
2025-02-15 13:00:00,12.554670893845472,16.048690273852152,1900.857503650217,25.23471515441491,0
2025-02-15 14:00:00,15.44593110335982,65.74150918102018,2918.634131018425,27.868573242336485,1
2025-02-15 15:00:00,11.621373207440145,21.275562163007258,1995.7320467871823,23.6668171331537,0
2025-02-15 16:00:00,10.669412312280524,3.067323595954992,1475.5263312643003,24.538555330427368,0
2025-02-15 17:00:00,10.342980989975198,5.117533007214121,1396.2526624536295,24.53536097835119,0
2025-02-15 18:00:00,11.089042822459222,13.499310368053843,1617.2817448266196,23.626411618220033,0
2025-02-15 19:00:00,10.087288892469486,5.25777176430449,1420.53261642527,22.899578003639956,0
2025-02-15 20:00:00,12.21817480224518,36.74452518397578,2005.562001220572,23.460047821838895,0
2025-02-15 21:00:00,11.06178077674107,2.59138313639504,1533.6642164425984,24.222873653675535,0
2025-02-15 22:00:00,12.779383316764676,21.3994159250733,1882.2505570178475,24.648608557082554,0
2025-02-15 23:00:00,12.282632019371713,1.8761062850738388,1734.6321022604916,27.81680733650962,0
2025-02-16 00:00:00,13.073461628130374,13.30285239960006,2063.9578542673844,26.989048807832766,0
2025-02-16 01:00:00,13.82045723596131,9.580446206532606,2174.20987681979,27.14789581393038,0
2025-02-16 02:00:00,15.933811605211158,34.700785610741875,2600.317706096277,28.628349652640626,1
2025-02-16 03:00:00,16.67680628720334,46.27099829686131,3071.647722281962,29.922867429913538,1
2025-02-16 04:00:00,16.597774765348394,36.07960259501807,2773.688169448472,29.18453256408415,1
